"size","mode","length","seeds","constraints","hasPotential"
"13","ar_to_en","6","[6,29]","[{""position"":0,""characters"":[""A"",""E"",""I"",""T""]},{""position"":1,""characters"":[""A"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""W"",""Y""]},{""position"":2,""characters"":[""A"",""I""]},{""position"":3,""characters"":[""A"",""C"",""E"",""F"",""I"",""L"",""N"",""O"",""R"",""U"",""X""]},{""position"":4,""characters"":[""A"",""C"",""D"",""E"",""H"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":5,""characters"":[""E"",""F"",""I"",""O""]}]","true"
"13","ar_to_en","13","[6,8,12,24]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""X""]},{""position"":6,""characters"":[""A"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""X""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","3","[6,10,12,20,22,24,27]","[{""position"":0,""characters"":[""A"",""E"",""G"",""I"",""T"",""U""]},{""position"":1,""characters"":[""N""]},{""position"":2,""characters"":[""E""]}]","false"
"13","ar_to_en","13","[6,12,20]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U"",""Z""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","4","[6,29]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""W"",""Y""]},{""position"":1,""characters"":[""F""]},{""position"":2,""characters"":[""A"",""C"",""E"",""H"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""T"",""U"",""V"",""X""]},{""position"":3,""characters"":[""D"",""E"",""I""]}]","false"
"13","ar_to_en","3","[6,8,12,14,18,22,23,26]","[{""position"":0,""characters"":[""A"",""D"",""E"",""H"",""I"",""K"",""O"",""P"",""U""]},{""position"":1,""characters"":[""O"",""S""]},{""position"":2,""characters"":[""I""]}]","false"
"13","ar_to_en","3","[6,12,22,29]","[{""position"":0,""characters"":[""M"",""O"",""R"",""S""]},{""position"":1,""characters"":[""N""]},{""position"":2,""characters"":[""N""]}]","false"
"13","ar_to_en","4","[6,12]","[{""position"":0,""characters"":[""A"",""C"",""E"",""H"",""L"",""N"",""O"",""R"",""T"",""U"",""V""]},{""position"":1,""characters"":[""A"",""E"",""F"",""I"",""L"",""O"",""U""]},{""position"":2,""characters"":[""C"",""K"",""L"",""N""]},{""position"":3,""characters"":[""N""]}]","false"
"13","ar_to_en","4","[6,27]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""V"",""Z""]},{""position"":1,""characters"":[""A"",""E"",""F"",""I"",""L"",""O"",""U""]},{""position"":2,""characters"":[""C"",""K"",""L"",""N""]},{""position"":3,""characters"":[""N""]}]","false"
"13","ar_to_en","3","[7,15]","[{""position"":0,""characters"":[""B"",""C"",""D"",""E"",""F"",""G"",""I"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""W""]},{""position"":1,""characters"":[""F"",""S"",""T""]},{""position"":2,""characters"":[""E"",""K"",""L"",""N"",""S""]}]","false"
"13","ar_to_en","13","[7,23]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U"",""Z""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","3","[7,11,23]","[{""position"":0,""characters"":[""A"",""B"",""D"",""G"",""J"",""L"",""N"",""P"",""R"",""T"",""W"",""X"",""Y""]},{""position"":1,""characters"":[""N""]},{""position"":2,""characters"":[""M""]}]","false"
"13","ar_to_en","3","[7,11]","[{""position"":0,""characters"":[""A"",""D"",""E"",""H"",""I"",""N"",""R"",""T"",""W"",""X"",""Y""]},{""position"":1,""characters"":[""N""]},{""position"":2,""characters"":[""C"",""L"",""M"",""S""]}]","false"
"13","ar_to_en","3","[7,15]","[{""position"":0,""characters"":[""A"",""D"",""I"",""R""]},{""position"":1,""characters"":[""P""]},{""position"":2,""characters"":[""S""]}]","false"
"13","ar_to_en","3","[7,15,18,28]","[{""position"":0,""characters"":[""E"",""N"",""O"",""T""]},{""position"":1,""characters"":[""N""]},{""position"":2,""characters"":[""K"",""N""]}]","false"
"13","ar_to_en","13","[7,10,12]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U"",""Z""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","4","[7,18]","[{""position"":0,""characters"":[""A"",""I"",""O""]},{""position"":1,""characters"":[""N""]},{""position"":2,""characters"":[""E""]},{""position"":3,""characters"":[""T"",""Y""]}]","false"
"13","ar_to_en","4","[7,12,25]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""H"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":1,""characters"":[""N""]},{""position"":2,""characters"":[""A"",""D"",""F"",""G"",""H"",""I"",""L"",""N"",""O"",""U"",""W""]},{""position"":3,""characters"":[""A"",""E"",""I"",""R"",""U""]}]","true"
"13","ar_to_en","3","[7,19,20,27]","[{""position"":0,""characters"":[""C""]},{""position"":1,""characters"":[""O"",""R""]},{""position"":2,""characters"":[""N"",""R"",""T""]}]","false"
"13","ar_to_en","4","[7,12,29]","[{""position"":0,""characters"":[""A"",""B"",""C"",""E"",""F"",""H"",""L"",""M"",""P"",""W""]},{""position"":1,""characters"":[""P"",""R""]},{""position"":2,""characters"":[""S""]},{""position"":3,""characters"":[""C"",""H"",""S"",""T""]}]","false"
"13","ar_to_en","3","[7,12]","[{""position"":0,""characters"":[""D"",""R"",""T""]},{""position"":1,""characters"":[""D""]},{""position"":2,""characters"":[""S""]}]","false"
"13","ar_to_en","13","[7,13]","[{""position"":0,""characters"":[""C"",""M"",""N"",""O"",""S""]},{""position"":1,""characters"":[""I"",""L"",""O"",""R""]},{""position"":2,""characters"":[""N"",""S"",""T""]},{""position"":3,""characters"":[""A"",""C"",""I"",""N"",""T""]},{""position"":4,""characters"":[""E"",""F"",""N"",""O"",""R""]},{""position"":5,""characters"":[""I"",""L""]},{""position"":6,""characters"":[""B"",""C"",""L"",""S""]},{""position"":7,""characters"":[""A"",""S"",""U""]},{""position"":8,""characters"":[""E"",""N"",""T""]},{""position"":9,""characters"":[""E"",""I""]},{""position"":10,""characters"":[""O""]},{""position"":11,""characters"":[""R""]},{""position"":12,""characters"":[""P"",""S""]}]","false"
"13","ar_to_en","4","[7,11,24,29]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""W""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""K"",""N"",""O"",""T"",""W""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""E""]}]","false"
"13","ar_to_en","3","[7,8]","[{""position"":0,""characters"":[""A"",""E"",""H"",""I"",""L"",""O"",""R"",""U""]},{""position"":1,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":2,""characters"":[""I""]}]","false"
"13","ar_to_en","3","[7,30]","[{""position"":0,""characters"":[""A"",""P"",""S"",""T"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""E"",""T"",""Y""]},{""position"":2,""characters"":[""I""]}]","false"
"13","ar_to_en","13","[7,10]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""E"",""I"",""N"",""O"",""S"",""T""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""D"",""M"",""N"",""P"",""R"",""T""]},{""position"":11,""characters"":[""I""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]}]","false"
"13","ar_to_en","13","[7,10]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""E"",""I"",""N"",""P"",""R""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]}]","false"
"13","ar_to_en","13","[7,10]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""E"",""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I"",""N"",""O"",""V""]},{""position"":11,""characters"":[""I""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""S"",""T"",""U""]}]","false"
"13","ar_to_en","13","[7,10]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""E"",""I"",""T""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""D"",""M"",""N"",""P"",""R"",""T""]},{""position"":11,""characters"":[""I""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]}]","false"
"13","ar_to_en","3","[7,8,19]","[{""position"":0,""characters"":[""A"",""B"",""D"",""E"",""G"",""J"",""K"",""L"",""N"",""R"",""S"",""T"",""U"",""X"",""Y""]},{""position"":1,""characters"":[""A"",""D"",""E"",""P"",""S""]},{""position"":2,""characters"":[""I""]}]","false"
"13","ar_to_en","5","[7,26]","[{""position"":0,""characters"":[""A"",""D"",""E"",""H"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""Y""]},{""position"":1,""characters"":[""F""]},{""position"":2,""characters"":[""T""]},{""position"":3,""characters"":[""I"",""O"",""U""]},{""position"":4,""characters"":[""A"",""E"",""L"",""T"",""U""]}]","false"
"13","ar_to_en","6","[7,26]","[{""position"":0,""characters"":[""A"",""C"",""E"",""M"",""T"",""Y""]},{""position"":1,""characters"":[""O"",""S""]},{""position"":2,""characters"":[""A"",""E"",""G"",""I"",""O"",""U""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""H"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V""]},{""position"":4,""characters"":[""A"",""E"",""I"",""O""]},{""position"":5,""characters"":[""A"",""N"",""O"",""T""]}]","true"
"13","ar_to_en","6","[7,26]","[{""position"":0,""characters"":[""A"",""E""]},{""position"":1,""characters"":[""C"",""D"",""E"",""G"",""I"",""L"",""N"",""P"",""R"",""S"",""T"",""Y""]},{""position"":2,""characters"":[""C"",""K"",""L"",""N""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""K"",""N"",""O"",""R"",""S"",""T"",""U"",""W""]},{""position"":4,""characters"":[""A"",""I"",""O"",""R""]},{""position"":5,""characters"":[""R""]}]","false"
"13","ar_to_en","13","[7,12,18]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""U""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""D"",""E"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","6","[7,18]","[{""position"":0,""characters"":[""A"",""D"",""O"",""S""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""V"",""W"",""Y""]},{""position"":2,""characters"":[""I"",""M"",""P""]},{""position"":3,""characters"":[""B"",""C"",""D"",""F"",""G"",""H"",""I"",""J"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""V"",""W""]},{""position"":4,""characters"":[""A"",""E"",""G"",""I"",""O"",""R"",""U"",""W""]},{""position"":5,""characters"":[""A"",""E"",""K"",""U""]}]","false"
"13","ar_to_en","6","[7,10]","[{""position"":0,""characters"":[""B"",""C"",""D"",""E"",""G"",""L"",""P"",""R"",""S"",""T""]},{""position"":1,""characters"":[""E"",""O""]},{""position"":2,""characters"":[""O""]},{""position"":3,""characters"":[""E"",""I"",""O"",""U""]},{""position"":4,""characters"":[""H"",""N"",""R"",""T""]},{""position"":5,""characters"":[""T""]}]","false"
"13","ar_to_en","3","[7,9]","[{""position"":0,""characters"":[""A"",""E"",""N"",""R"",""T""]},{""position"":1,""characters"":[""A""]},{""position"":2,""characters"":[""S""]}]","false"
"13","ar_to_en","13","[7,15]","[{""position"":0,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]},{""position"":1,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U"",""V""]},{""position"":2,""characters"":[""I""]},{""position"":3,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""S"",""T"",""U""]},{""position"":4,""characters"":[""A"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":5,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":6,""characters"":[""A"",""B"",""C"",""H"",""I"",""L"",""N"",""O"",""S"",""T"",""U""]},{""position"":7,""characters"":[""A"",""C"",""D"",""E"",""F"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""X""]},{""position"":8,""characters"":[""A"",""C"",""E"",""F"",""I"",""M"",""N"",""O"",""R"",""T"",""U""]},{""position"":9,""characters"":[""A"",""C"",""D"",""E"",""F"",""I"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U""]},{""position"":10,""characters"":[""I""]},{""position"":11,""characters"":[""A"",""C"",""D"",""E"",""I"",""L"",""N"",""O"",""P"",""R"",""T"",""U""]},{""position"":12,""characters"":[""A"",""C"",""D"",""E"",""G"",""I"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""Y""]}]","false"
"13","ar_to_en","3","[7,12,17,18,20,28,29]","[{""position"":0,""characters"":[""A"",""E"",""I"",""L"",""M"",""O"",""R"",""U""]},{""position"":1,""characters"":[""A"",""E"",""I"",""O"",""U""]},{""position"":2,""characters"":[""I""]}]","false"
"13","ar_to_en","3","[7,17,19]","[{""position"":0,""characters"":[""I"",""O""]},{""position"":1,""characters"":[""A"",""E""]},{""position"":2,""characters"":[""N""]}]","false"
"13","ar_to_en","4","[7,18,19,21]","[{""position"":0,""characters"":[""B"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""M"",""N"",""O"",""P"",""R"",""S"",""T"",""U"",""W"",""Y""]},{""position"":1,""characters"":[""C"",""E"",""O"",""T""]},{""position"":2,""characters"":[""E"",""R""]},{""position"":3,""characters"":[""R""]}]","true"
"13","ar_to_en","3","[7,10,11,12,15,17,18,19,22,24,25,27]","[{""position"":0,""characters"":[""A"",""I"",""O"",""R"",""U""]},{""position"":1,""characters"":[""C"",""K"",""L"",""N""]},{""position"":2,""characters"":[""A"",""I"",""O""]}]","false"
"13","ar_to_en","4","[7,12,22,27]","[{""position"":0,""characters"":[""A"",""B"",""C"",""D"",""E"",""F"",""G"",""H"",""K"",""L"",""M"",""N"",""P"",""R"",""S"",""T"",""V"",""W"",""Y""]},{""position"":1,""characters"":[""A"",""E"",""I"",""R"",""U""]},{""position"":2,""characters"":[""N"",""S""]},{""position"":3,""characters"":[""N"",""O""]}]","false"
"13","ar_to_en","4","[7,9,24]","[{""position"":0,""characters"":[""E"",""H"",""O"",""S""]},{""position"":1,""characters"":[""K"",""N""]},{""position"":2,""characters"":[""L"",""R""]},{""position"":3,""characters"":[""T""]}]","false"
"13","ar_to_en","4","[8,9]","[{""position"":0,""characters"":[""A"",""E"",""I"",""N"",""O"",""U""]},{""position"":1,""characters"":[""A"",""G"",""I"",""L"",""N""]},{""position"":2,""characters"":[""C"",""E""]},{""position"":3,""characters"":[""D"",""T""]}]","true"
"13","ar_to_en","3","[8,27]","[{""position"":0,""characters"":[""A""]},{""position"":1,""characters"":[""I"",""O""]},{""position"":2,""characters"":[""T""]}]","false"
