seed,size,mode,policy,success,generationMs,entries,intersections,candidateCount,candidateLengths,solverAttempts,timeoutChecks,viableTemplates,totalTemplates,validationErrors,qualityErrors,failureReason
"8","9","ar_to_en","approved-only","false","3990.873292000004","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","57","110","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"8","9","ar_to_en","compatibility","true","204.69341700000223","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","2","5","24","24","[]","[]",""
"8","11","en_to_ar","approved-only","false","1804.169458999997","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","51","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"8","11","en_to_ar","compatibility","true","11.619416999979876","58","86","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"8","11","ar_to_en","approved-only","false","4477.835999999981","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","284","72","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"8","11","ar_to_en","compatibility","false","4502.3070830000215","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","159","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"8","13","en_to_ar","approved-only","false","1806.8977500000037","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","22","91","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"8","13","en_to_ar","compatibility","true","1039.9153340000194","83","119","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","50","6","6","[]","[]",""
"8","13","ar_to_en","approved-only","false","92.51416600000812","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"8","13","ar_to_en","compatibility","false","4513.084582999989","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","144","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"9","7","en_to_ar","compatibility","true","4.428667000000132","25","35","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"9","7","en_to_ar","approved-only","true","3.9498750000202563","25","35","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"9","7","ar_to_en","compatibility","true","37.91987499999232","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"9","7","ar_to_en","approved-only","false","3002.4375","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","120","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"9","9","en_to_ar","compatibility","true","6.888167000026442","44","60","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"9","9","en_to_ar","approved-only","true","1105.8682499999995","44","60","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","14","6","6","[]","[]",""
"9","9","ar_to_en","compatibility","true","360.6632090000203","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","3","17","24","24","[]","[]",""
"9","9","ar_to_en","approved-only","false","3991.564624999999","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","55","84","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"9","11","en_to_ar","compatibility","true","1095.4489579999936","58","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","2","33","6","6","[]","[]",""
"9","11","en_to_ar","approved-only","false","1803.9117090000072","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","31","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"9","11","ar_to_en","compatibility","false","4502.173999999999","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","160","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"9","11","ar_to_en","approved-only","false","4486.889084000024","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","266","61","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"9","13","en_to_ar","compatibility","true","148.1955420000013","82","119","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","1","0","6","6","[]","[]",""
"9","13","en_to_ar","approved-only","false","1805.7027499999967","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","56","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"9","13","ar_to_en","compatibility","false","4515.256584000017","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","135","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"9","13","ar_to_en","approved-only","false","89.36745900003007","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"10","7","en_to_ar","approved-only","true","7.193916000018362","25","35","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"10","7","en_to_ar","compatibility","true","3.691916999989189","25","35","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"10","7","ar_to_en","approved-only","false","3002.3748749999795","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","117","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"10","7","ar_to_en","compatibility","true","5.198792000010144","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"10","9","en_to_ar","approved-only","true","860.6415839999681","40","57","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","23","6","6","[]","[]",""
"10","9","en_to_ar","compatibility","true","4.732624999945983","40","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"10","9","ar_to_en","approved-only","false","3991.9973330000066","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","55","87","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"10","9","ar_to_en","compatibility","true","1005.8285840000026","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","7","31","24","24","[]","[]",""
"10","11","en_to_ar","approved-only","false","1803.3563330000034","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","65","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"10","11","en_to_ar","compatibility","true","11.26624999998603","62","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"10","11","ar_to_en","approved-only","false","4432.044874999963","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","274","64","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"10","11","ar_to_en","compatibility","false","4501.93316700001","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","163","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"10","13","en_to_ar","approved-only","false","1806.5328330000048","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","62","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"10","13","en_to_ar","compatibility","true","1024.125","88","120","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","56","6","6","[]","[]",""
"10","13","ar_to_en","approved-only","false","92.15337499999441","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"10","13","ar_to_en","compatibility","false","4512.78250000003","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","136","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"11","7","en_to_ar","compatibility","true","4.007041999953799","26","36","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"11","7","en_to_ar","approved-only","true","4.308250000001863","26","36","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"11","7","ar_to_en","compatibility","true","5.712667000014335","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"11","7","ar_to_en","approved-only","false","3002.0647500000196","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","124","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"11","9","en_to_ar","compatibility","true","9.657333999988623","40","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"11","9","en_to_ar","approved-only","true","350.0172090000124","40","57","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","1","0","6","6","[]","[]",""
"11","9","ar_to_en","compatibility","true","673.8977909999667","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","5","30","24","24","[]","[]",""
"11","9","ar_to_en","approved-only","false","3990.927874999994","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","58","88","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"11","11","en_to_ar","compatibility","true","1023.2944160000188","58","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","2","35","6","6","[]","[]",""
"11","11","en_to_ar","approved-only","false","1803.0629999999655","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","38","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"11","11","ar_to_en","compatibility","false","4502.634167000011","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","167","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"11","11","ar_to_en","approved-only","false","4395.367790999997","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","286","60","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"11","13","en_to_ar","compatibility","true","28.11241699999664","84","119","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","1","0","6","6","[]","[]",""
"11","13","en_to_ar","approved-only","false","1806.3707089999807","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","56","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"11","13","ar_to_en","compatibility","false","4511.146083","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","158","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"11","13","ar_to_en","approved-only","false","91.23566700000083","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"12","7","en_to_ar","approved-only","true","777.1081669999985","24","38","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","2","5","6","6","[]","[]",""
"12","7","en_to_ar","compatibility","true","2.805500000016764","24","38","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"12","7","ar_to_en","approved-only","false","3002.2195000000065","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","117","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"12","7","ar_to_en","compatibility","true","130.18129199999385","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","2","11","24","24","[]","[]",""
"12","9","en_to_ar","approved-only","false","1702.4056249999558","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","39","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"12","9","en_to_ar","compatibility","true","5.758874999999534","42","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"12","9","ar_to_en","approved-only","false","3990.878874999995","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","57","80","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"12","9","ar_to_en","compatibility","true","417.1323750000447","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","3","15","24","24","[]","[]",""
"12","11","en_to_ar","approved-only","false","1804.1693749999977","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","50","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"12","11","en_to_ar","compatibility","true","14.493499999982305","57","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"12","11","ar_to_en","approved-only","false","4340.177833000023","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","295","56","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"12","11","ar_to_en","compatibility","false","4503.09270899999","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","158","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"12","13","en_to_ar","approved-only","false","1806.725083999976","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","60","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"12","13","en_to_ar","compatibility","true","1034.321874999965","82","119","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","32","6","6","[]","[]",""
"12","13","ar_to_en","approved-only","false","96.51487499999348","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"12","13","ar_to_en","compatibility","false","4513.359541999991","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","132","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"13","7","en_to_ar","compatibility","true","3.815082999994047","25","35","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"13","7","en_to_ar","approved-only","true","2.2538749999948777","25","35","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"13","7","ar_to_en","compatibility","true","4.46470800001407","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"13","7","ar_to_en","approved-only","false","3001.959582999989","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","124","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"13","9","en_to_ar","compatibility","true","6.57550000003539","42","59","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"13","9","en_to_ar","approved-only","false","1702.658791999973","0","0","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","35","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"13","9","ar_to_en","compatibility","true","1268.9087500000023","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","8","43","24","24","[]","[]",""
"13","9","ar_to_en","approved-only","false","3991.0734159999993","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","52","88","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"13","11","en_to_ar","compatibility","true","23.620167000044603","59","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"13","11","en_to_ar","approved-only","false","1804.5112500000396","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","35","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"13","11","ar_to_en","compatibility","false","4503.241083999979","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","152","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"13","11","ar_to_en","approved-only","false","4377.119249999989","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","296","59","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"13","13","en_to_ar","compatibility","false","1805.849749999994","0","0","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","61","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"13","13","en_to_ar","approved-only","false","1805.7207920000073","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","22","37","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"13","13","ar_to_en","compatibility","false","4515.336957999971","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","139","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"13","13","ar_to_en","approved-only","false","92.10679200000595","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"14","7","en_to_ar","approved-only","false","1101.718499999959","0","0","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","3","36","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"14","7","en_to_ar","compatibility","true","4.482292000029702","24","36","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"14","7","ar_to_en","approved-only","false","3002.2208329999703","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","109","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"14","7","ar_to_en","compatibility","true","6.118000000016764","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"14","9","en_to_ar","approved-only","true","878.5105000000331","43","57","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","25","6","6","[]","[]",""
"14","9","en_to_ar","compatibility","true","4.941374999994878","43","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"14","9","ar_to_en","approved-only","false","3991.648833000043","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","56","97","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"14","9","ar_to_en","compatibility","true","178.65412500000093","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","2","5","24","24","[]","[]",""
"14","11","en_to_ar","approved-only","false","1803.7405840000138","0","0","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","2","26","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"14","11","en_to_ar","compatibility","true","10.728166999993846","58","90","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"14","11","ar_to_en","approved-only","false","4413.949084000022","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","271","58","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"14","11","ar_to_en","compatibility","false","4502.201207999955","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","174","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"14","13","en_to_ar","approved-only","false","1806.2027919999673","0","0","2000","{""2"":50,""3"":324,""4"":325,""5"":324,""6"":324,""7"":324,""8"":180,""9"":94,""10"":24,""11"":16,""12"":13,""13"":2}","2","29","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
"14","13","en_to_ar","compatibility","true","1012.9203330000164","80","120","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","47","6","6","[]","[]",""
"14","13","ar_to_en","approved-only","false","93.60337500000605","0","0","1477","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28,""12"":14,""13"":8}","480","0","24","24","[]","[]","bounded_search_no_solution_reason_unestablished"
"14","13","ar_to_en","compatibility","false","4513.55579199997","0","0","2000","{""2"":47,""3"":177,""4"":178,""5"":178,""6"":178,""7"":178,""8"":178,""9"":178,""10"":177,""11"":177,""12"":177,""13"":177}","24","161","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"15","7","en_to_ar","compatibility","true","5.260417000041343","25","37","2000","{""2"":207,""3"":359,""4"":359,""5"":359,""6"":358,""7"":358}","1","0","6","6","[]","[]",""
"15","7","en_to_ar","approved-only","true","33.365374999993946","25","37","2000","{""2"":47,""3"":324,""4"":437,""5"":436,""6"":436,""7"":320}","1","0","6","6","[]","[]",""
"15","7","ar_to_en","compatibility","true","5.09454200003529","22","41","2000","{""2"":47,""3"":391,""4"":391,""5"":391,""6"":390,""7"":390}","1","0","24","24","[]","[]",""
"15","7","ar_to_en","approved-only","false","3002.4758750000037","0","0","1128","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219}","24","110","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"15","9","en_to_ar","compatibility","true","10.688833000021987","42","57","2000","{""2"":220,""3"":255,""4"":255,""5"":254,""6"":254,""7"":254,""8"":254,""9"":254}","1","0","6","6","[]","[]",""
"15","9","en_to_ar","approved-only","true","1076.2625000000116","42","57","2000","{""2"":50,""3"":342,""4"":342,""5"":342,""6"":341,""7"":341,""8"":167,""9"":75}","2","14","6","6","[]","[]",""
"15","9","ar_to_en","compatibility","true","689.1043330000248","32","64","2000","{""2"":47,""3"":279,""4"":279,""5"":279,""6"":279,""7"":279,""8"":279,""9"":279}","5","22","24","24","[]","[]",""
"15","9","ar_to_en","approved-only","false","3990.9442920000292","0","0","1373","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78}","62","101","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"15","11","en_to_ar","compatibility","true","11.604542000044603","60","85","2000","{""2"":200,""3"":200,""4"":200,""5"":200,""6"":200,""7"":200,""8"":200,""9"":200,""10"":200,""11"":200}","1","0","6","6","[]","[]",""
"15","11","en_to_ar","approved-only","true","13.366708000015933","60","85","2000","{""2"":50,""3"":329,""4"":330,""5"":329,""6"":329,""7"":329,""8"":178,""9"":88,""10"":22,""11"":16}","1","0","6","6","[]","[]",""
"15","11","ar_to_en","compatibility","false","4502.339582999994","0","0","2000","{""2"":47,""3"":217,""4"":217,""5"":217,""6"":217,""7"":217,""8"":217,""9"":217,""10"":217,""11"":217}","24","175","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"15","11","ar_to_en","approved-only","false","4475.426750000042","0","0","1455","{""2"":15,""3"":120,""4"":269,""5"":266,""6"":239,""7"":219,""8"":167,""9"":78,""10"":54,""11"":28}","292","50","24","24","[]","[]","solver_deadline_observed_root_cause_unestablished"
"15","13","en_to_ar","compatibility","false","1806.246374999988","0","0","2000","{""2"":172,""3"":172,""4"":173,""5"":173,""6"":173,""7"":173,""8"":173,""9"":172,""10"":172,""11"":172,""12"":172,""13"":103}","2","49","6","6","[]","[]","solver_deadline_observed_root_cause_unestablished"
